Timestamp,Distance(m)
19:35:55.480,0.3300
19:35:55.481,0.3300
19:35:55.482,0.3300
19:35:55.483,0.3300
19:35:55.484,0.3300
19:35:55.485,0.3300
19:35:55.486,0.3300
19:35:55.487,0.3300
19:35:55.488,0.3300
19:35:55.489,0.3300
19:35:55.490,0.3300
19:35:55.491,0.3300
19:35:55.492,0.3300
19:35:55.493,0.3300
19:35:55.494,0.3300
19:35:55.495,0.3300
19:35:55.496,0.3300
19:35:55.497,0.3299
19:35:55.498,0.3299
19:35:55.499,0.3298
19:35:55.500,0.3298
19:35:55.501,0.3297
19:35:55.502,0.3297
19:35:55.503,0.3296
19:35:55.504,0.3296
19:35:55.505,0.3295
19:35:55.506,0.3295
19:35:55.507,0.3294
19:35:55.508,0.3294
19:35:55.509,0.3293
19:35:55.510,0.3293
19:35:55.511,0.3292
19:35:55.512,0.3292
19:35:55.513,0.3291
19:35:55.514,0.3291
19:35:55.515,0.3290
19:35:55.516,0.3290
19:35:55.517,0.3289
19:35:55.518,0.3289
19:35:55.519,0.3288
19:35:55.520,0.3288
19:35:55.521,0.3287
19:35:55.522,0.3287
19:35:55.523,0.3286
19:35:55.524,0.3286
19:35:55.525,0.3285
19:35:55.526,0.3285
19:35:55.527,0.3284
19:35:55.528,0.3284
19:35:55.529,0.3283
19:35:55.530,0.3283
19:35:55.531,0.3282
19:35:55.532,0.3282
19:35:55.533,0.3281
19:35:55.534,0.3281
19:35:55.535,0.3280
19:35:55.536,0.3280
19:35:55.537,0.3279
19:35:55.538,0.3279
19:35:55.539,0.3278
19:35:55.540,0.3278
19:35:55.541,0.3277
19:35:55.542,0.3277
19:35:55.543,0.3276
19:35:55.544,0.3276
19:35:55.545,0.3275
19:35:55.546,0.3275
19:35:55.547,0.3274
19:35:55.548,0.3274
19:35:55.549,0.3273
19:35:55.550,0.3273
19:35:55.551,0.3272
19:35:55.552,0.3272
19:35:55.553,0.3271
19:35:55.554,0.3271
19:35:55.555,0.3270
19:35:55.556,0.3270
19:35:55.557,0.3269
19:35:55.558,0.3269
19:35:55.559,0.3268
19:35:55.560,0.3268
19:35:55.561,0.3267
19:35:55.562,0.3267
19:35:55.563,0.3266
19:35:55.564,0.3266
19:35:55.565,0.3265
19:35:55.566,0.3265
19:35:55.567,0.3264
19:35:55.568,0.3264
19:35:55.569,0.3263
19:35:55.570,0.3263
19:35:55.571,0.3262
19:35:55.572,0.3262
19:35:55.573,0.3261
19:35:55.574,0.3261
19:35:55.575,0.3260
19:35:55.576,0.3260
19:35:55.577,0.3259
19:35:55.578,0.3259
19:35:55.579,0.3258
19:35:55.580,0.3258
19:35:55.581,0.3257
19:35:55.582,0.3257
19:35:55.583,0.3256
19:35:55.584,0.3256
19:35:55.585,0.3255
19:35:55.586,0.3255
19:35:55.587,0.3254
19:35:55.588,0.3254
19:35:55.589,0.3253
19:35:55.590,0.3253
19:35:55.591,0.3252
19:35:55.592,0.3252
19:35:55.593,0.3251
19:35:55.594,0.3251
19:35:55.595,0.3250
19:35:55.596,0.3250
19:35:55.597,0.3249
19:35:55.598,0.3249
19:35:55.599,0.3248
19:35:55.600,0.3248
19:35:55.601,0.3247
19:35:55.602,0.3247
19:35:55.603,0.3246
19:35:55.604,0.3246
19:35:55.605,0.3245
19:35:55.606,0.3245
19:35:55.607,0.3244
19:35:55.608,0.3244
19:35:55.609,0.3243
19:35:55.610,0.3243
19:35:55.611,0.3242
19:35:55.612,0.3242
19:35:55.613,0.3241
19:35:55.614,0.3241
19:35:55.615,0.3240
19:35:55.616,0.3240
19:35:55.617,0.3239
19:35:55.618,0.3239
19:35:55.619,0.3238
19:35:55.620,0.3238
19:35:55.621,0.3237
19:35:55.622,0.3237
19:35:55.623,0.3236
19:35:55.624,0.3236
19:35:55.625,0.3235
19:35:55.626,0.3235
19:35:55.627,0.3234
19:35:55.628,0.3234
19:35:55.629,0.3233
19:35:55.630,0.3233
19:35:55.631,0.3232
19:35:55.632,0.3232
19:35:55.633,0.3231
19:35:55.634,0.3231
19:35:55.635,0.3230
19:35:55.636,0.3230
19:35:55.637,0.3229
19:35:55.638,0.3229
19:35:55.639,0.3228
19:35:55.640,0.3228
19:35:55.641,0.3227
19:35:55.642,0.3227
19:35:55.643,0.3226
19:35:55.644,0.3226
19:35:55.645,0.3225
19:35:55.646,0.3225
19:35:55.647,0.3224
19:35:55.648,0.3224
19:35:55.649,0.3223
19:35:55.650,0.3223
19:35:55.651,0.3222
19:35:55.652,0.3222
19:35:55.653,0.3221
19:35:55.654,0.3221
19:35:55.655,0.3220
19:35:55.656,0.3220
19:35:55.657,0.3219
19:35:55.658,0.3219
19:35:55.659,0.3218
19:35:55.660,0.3218
19:35:55.661,0.3217
19:35:55.662,0.3217
19:35:55.663,0.3216
19:35:55.664,0.3216
19:35:55.665,0.3215
19:35:55.666,0.3215
19:35:55.667,0.3214
19:35:55.668,0.3214
19:35:55.669,0.3213
19:35:55.670,0.3213
19:35:55.671,0.3212
19:35:55.672,0.3212
19:35:55.673,0.3211
19:35:55.674,0.3211
19:35:55.675,0.3210
19:35:55.676,0.3210
19:35:55.677,0.3209
19:35:55.678,0.3209
19:35:55.679,0.3208
19:35:55.680,0.3208
19:35:55.681,0.3207
19:35:55.682,0.3207
19:35:55.683,0.3206
19:35:55.684,0.3206
19:35:55.685,0.3205
19:35:55.686,0.3205
19:35:55.687,0.3204
19:35:55.688,0.3204
19:35:55.689,0.3203
19:35:55.690,0.3203
19:35:55.691,0.3202
19:35:55.692,0.3202
19:35:55.693,0.3201
19:35:55.694,0.3201
19:35:55.695,0.3200
19:35:55.696,0.3200
19:35:55.697,0.3300
19:35:55.698,0.3299
19:35:55.699,0.3298
19:35:55.700,0.3297
19:35:55.701,0.3296
19:35:55.702,0.3295
19:35:55.703,0.3294
19:35:55.704,0.3293
19:35:55.705,0.3292
19:35:55.706,0.3291
19:35:55.707,0.3290
19:35:55.708,0.3289
19:35:55.709,0.3288
19:35:55.710,0.3287
19:35:55.711,0.3286
19:35:55.712,0.3285
19:35:55.713,0.3284
19:35:55.714,0.3283
19:35:55.715,0.3282
19:35:55.716,0.3281
19:35:55.717,0.3280
19:35:55.718,0.3279
19:35:55.719,0.3278
19:35:55.720,0.3277
19:35:55.721,0.3276
19:35:55.722,0.3275
19:35:55.723,0.3274
19:35:55.724,0.3273
19:35:55.725,0.3272
19:35:55.726,0.3271
19:35:55.727,0.3270
19:35:55.728,0.3269
19:35:55.729,0.3268
19:35:55.730,0.3267
19:35:55.731,0.3266
19:35:55.732,0.3265
19:35:55.733,0.3264
19:35:55.734,0.3263
19:35:55.735,0.3262
19:35:55.736,0.3261
19:35:55.737,0.3260
19:35:55.738,0.3259
19:35:55.739,0.3258
19:35:55.740,0.3257
19:35:55.741,0.3256
19:35:55.742,0.3255
19:35:55.743,0.3254
19:35:55.744,0.3253
19:35:55.745,0.3252
19:35:55.746,0.3251
19:35:55.747,0.3249
19:35:55.748,0.3248
19:35:55.749,0.3247
19:35:55.750,0.3246
19:35:55.751,0.3245
19:35:55.752,0.3244
19:35:55.753,0.3243
19:35:55.754,0.3242
19:35:55.755,0.3241
19:35:55.756,0.3240
19:35:55.757,0.3239
19:35:55.758,0.3238
19:35:55.759,0.3237
19:35:55.760,0.3236
19:35:55.761,0.3235
19:35:55.762,0.3234
19:35:55.763,0.3233
19:35:55.764,0.3232
19:35:55.765,0.3231
19:35:55.766,0.3230
19:35:55.767,0.3229
19:35:55.768,0.3228
19:35:55.769,0.3227
19:35:55.770,0.3226
19:35:55.771,0.3225
19:35:55.772,0.3224
19:35:55.773,0.3223
19:35:55.774,0.3222
19:35:55.775,0.3221
19:35:55.776,0.3220
19:35:55.777,0.3219
19:35:55.778,0.3218
19:35:55.779,0.3217
19:35:55.780,0.3216
19:35:55.781,0.3215
19:35:55.782,0.3214
19:35:55.783,0.3213
19:35:55.784,0.3212
19:35:55.785,0.3211
19:35:55.786,0.3210
19:35:55.787,0.3209
19:35:55.788,0.3208
19:35:55.789,0.3207
19:35:55.790,0.3206
19:35:55.791,0.3205
19:35:55.792,0.3204
19:35:55.793,0.3203
19:35:55.794,0.3202
19:35:55.795,0.3201
19:35:55.796,0.3200
19:35:55.797,0.3202
19:35:55.798,0.3204
19:35:55.799,0.3206
19:35:55.800,0.3208
19:35:55.801,0.3210
19:35:55.802,0.3212
19:35:55.803,0.3214
19:35:55.804,0.3216
19:35:55.805,0.3218
19:35:55.806,0.3220
19:35:55.807,0.3222
19:35:55.808,0.3224
19:35:55.809,0.3226
19:35:55.810,0.3228
19:35:55.811,0.3230
19:35:55.812,0.3232
19:35:55.813,0.3234
19:35:55.814,0.3236
19:35:55.815,0.3238
19:35:55.816,0.3240
19:35:55.817,0.3242
19:35:55.818,0.3244
19:35:55.819,0.3246
19:35:55.820,0.3248
19:35:55.821,0.3250
19:35:55.822,0.3252
19:35:55.823,0.3254
19:35:55.824,0.3256
19:35:55.825,0.3258
19:35:55.826,0.3260
19:35:55.827,0.3262
19:35:55.828,0.3264
19:35:55.829,0.3266
19:35:55.830,0.3268
19:35:55.831,0.3270
19:35:55.832,0.3272
19:35:55.833,0.3274
19:35:55.834,0.3276
19:35:55.835,0.3278
19:35:55.836,0.3280
19:35:55.837,0.3282
19:35:55.838,0.3284
19:35:55.839,0.3286
19:35:55.840,0.3288
19:35:55.841,0.3290
19:35:55.842,0.3292
19:35:55.843,0.3294
19:35:55.844,0.3296
19:35:55.845,0.3298
19:35:55.846,0.3300
19:35:55.847,0.3302
19:35:55.848,0.3304
19:35:55.849,0.3306
19:35:55.850,0.3308
19:35:55.851,0.3310
19:35:55.852,0.3312
19:35:55.853,0.3314
19:35:55.854,0.3316
19:35:55.855,0.3318
19:35:55.856,0.3320
19:35:55.857,0.3322
19:35:55.858,0.3324
19:35:55.859,0.3326
19:35:55.860,0.3328
19:35:55.861,0.3330
19:35:55.862,0.3332
19:35:55.863,0.3334
19:35:55.864,0.3336
19:35:55.865,0.3338
19:35:55.866,0.3340
19:35:55.867,0.3342
19:35:55.868,0.3344
19:35:55.869,0.3346
19:35:55.870,0.3348
19:35:55.871,0.3350
19:35:55.872,0.3352
19:35:55.873,0.3354
19:35:55.874,0.3356
19:35:55.875,0.3358
19:35:55.876,0.3360
19:35:55.877,0.3362
19:35:55.878,0.3364
19:35:55.879,0.3366
19:35:55.880,0.3368
19:35:55.881,0.3370
19:35:55.882,0.3372
19:35:55.883,0.3374
19:35:55.884,0.3376
19:35:55.885,0.3378
19:35:55.886,0.3380
19:35:55.887,0.3382
19:35:55.888,0.3384
19:35:55.889,0.3386
19:35:55.890,0.3388
19:35:55.891,0.3390
19:35:55.892,0.3392
19:35:55.893,0.3394
19:35:55.894,0.3396
19:35:55.895,0.3398
19:35:55.896,0.3400
19:35:55.897,0.3400
19:35:55.898,0.3399
19:35:55.899,0.3399
19:35:55.900,0.3398
19:35:55.901,0.3398
19:35:55.902,0.3397
19:35:55.903,0.3397
19:35:55.904,0.3396
19:35:55.905,0.3396
19:35:55.906,0.3395
19:35:55.907,0.3395
19:35:55.908,0.3394
19:35:55.909,0.3394
19:35:55.910,0.3393
19:35:55.911,0.3393
19:35:55.912,0.3392
19:35:55.913,0.3392
19:35:55.914,0.3391
19:35:55.915,0.3391
19:35:55.916,0.3390
19:35:55.917,0.3390
19:35:55.918,0.3389
19:35:55.919,0.3389
19:35:55.920,0.3388
19:35:55.921,0.3388
19:35:55.922,0.3387
19:35:55.923,0.3387
19:35:55.924,0.3386
19:35:55.925,0.3386
19:35:55.926,0.3385
19:35:55.927,0.3385
19:35:55.928,0.3384
19:35:55.929,0.3384
19:35:55.930,0.3383
19:35:55.931,0.3383
19:35:55.932,0.3382
19:35:55.933,0.3382
19:35:55.934,0.3381
19:35:55.935,0.3381
19:35:55.936,0.3380
19:35:55.937,0.3380
19:35:55.938,0.3379
19:35:55.939,0.3379
19:35:55.940,0.3378
19:35:55.941,0.3378
19:35:55.942,0.3377
19:35:55.943,0.3377
19:35:55.944,0.3376
19:35:55.945,0.3376
19:35:55.946,0.3375
19:35:55.947,0.3375
19:35:55.948,0.3374
19:35:55.949,0.3374
19:35:55.950,0.3373
19:35:55.951,0.3373
19:35:55.952,0.3372
19:35:55.953,0.3372
19:35:55.954,0.3371
19:35:55.955,0.3371
19:35:55.956,0.3370
19:35:55.957,0.3370
19:35:55.958,0.3369
19:35:55.959,0.3369
19:35:55.960,0.3368
19:35:55.961,0.3368
19:35:55.962,0.3367
19:35:55.963,0.3367
19:35:55.964,0.3366
19:35:55.965,0.3366
19:35:55.966,0.3365
19:35:55.967,0.3365
19:35:55.968,0.3364
19:35:55.969,0.3364
19:35:55.970,0.3363
19:35:55.971,0.3363
19:35:55.972,0.3362
19:35:55.973,0.3362
19:35:55.974,0.3361
19:35:55.975,0.3361
19:35:55.976,0.3360
19:35:55.977,0.3360
19:35:55.978,0.3359
19:35:55.979,0.3359
19:35:55.980,0.3358
19:35:55.981,0.3358
19:35:55.982,0.3357
19:35:55.983,0.3357
19:35:55.984,0.3356
19:35:55.985,0.3356
19:35:55.986,0.3355
19:35:55.987,0.3355
19:35:55.988,0.3354
19:35:55.989,0.3354
19:35:55.990,0.3353
19:35:55.991,0.3353
19:35:55.992,0.3352
19:35:55.993,0.3352
19:35:55.994,0.3351
19:35:55.995,0.3351
19:35:55.996,0.3350
19:35:55.997,0.3350
19:35:55.998,0.3349
19:35:55.999,0.3349
19:35:56.000,0.3348
19:35:56.001,0.3348
19:35:56.002,0.3347
19:35:56.003,0.3347
19:35:56.004,0.3346
19:35:56.005,0.3346
19:35:56.006,0.3345
19:35:56.007,0.3345
19:35:56.008,0.3344
19:35:56.009,0.3344
19:35:56.010,0.3343
19:35:56.011,0.3343
19:35:56.012,0.3342
19:35:56.013,0.3342
19:35:56.014,0.3341
19:35:56.015,0.3341
19:35:56.016,0.3340
19:35:56.017,0.3340
19:35:56.018,0.3339
19:35:56.019,0.3339
19:35:56.020,0.3338
19:35:56.021,0.3338
19:35:56.022,0.3337
19:35:56.023,0.3337
19:35:56.024,0.3336
19:35:56.025,0.3336
19:35:56.026,0.3335
19:35:56.027,0.3335
19:35:56.028,0.3334
19:35:56.029,0.3334
19:35:56.030,0.3333
19:35:56.031,0.3333
19:35:56.032,0.3332
19:35:56.033,0.3332
19:35:56.034,0.3331
19:35:56.035,0.3331
19:35:56.036,0.3330
19:35:56.037,0.3330
19:35:56.038,0.3329
19:35:56.039,0.3329
19:35:56.040,0.3328
19:35:56.041,0.3328
19:35:56.042,0.3327
19:35:56.043,0.3327
19:35:56.044,0.3326
19:35:56.045,0.3326
19:35:56.046,0.3325
19:35:56.047,0.3325
19:35:56.048,0.3324
19:35:56.049,0.3324
19:35:56.050,0.3323
19:35:56.051,0.3323
19:35:56.052,0.3322
19:35:56.053,0.3322
19:35:56.054,0.3321
19:35:56.055,0.3321
19:35:56.056,0.3320
19:35:56.057,0.3320
19:35:56.058,0.3319
19:35:56.059,0.3319
19:35:56.060,0.3318
19:35:56.061,0.3318
19:35:56.062,0.3317
19:35:56.063,0.3317
19:35:56.064,0.3316
19:35:56.065,0.3316
19:35:56.066,0.3315
19:35:56.067,0.3315
19:35:56.068,0.3314
19:35:56.069,0.3314
19:35:56.070,0.3313
19:35:56.071,0.3313
19:35:56.072,0.3312
19:35:56.073,0.3312
19:35:56.074,0.3311
19:35:56.075,0.3311
19:35:56.076,0.3310
19:35:56.077,0.3310
19:35:56.078,0.3309
19:35:56.079,0.3309
19:35:56.080,0.3308
19:35:56.081,0.3308
19:35:56.082,0.3307
19:35:56.083,0.3307
19:35:56.084,0.3306
19:35:56.085,0.3306
19:35:56.086,0.3305
19:35:56.087,0.3305
19:35:56.088,0.3304
19:35:56.089,0.3304
19:35:56.090,0.3303
19:35:56.091,0.3303
19:35:56.092,0.3302
19:35:56.093,0.3302
19:35:56.094,0.3301
19:35:56.095,0.3301
19:35:56.096,0.3300
19:35:56.097,0.3300
19:35:56.098,0.3302
19:35:56.099,0.3304
19:35:56.100,0.3306
19:35:56.101,0.3308
19:35:56.102,0.3310
19:35:56.103,0.3312
19:35:56.104,0.3314
19:35:56.105,0.3316
19:35:56.106,0.3318
19:35:56.107,0.3320
19:35:56.108,0.3322
19:35:56.109,0.3324
19:35:56.110,0.3326
19:35:56.111,0.3328
19:35:56.112,0.3330
19:35:56.113,0.3332
19:35:56.114,0.3334
19:35:56.115,0.3336
19:35:56.116,0.3338
19:35:56.117,0.3340
19:35:56.118,0.3342
19:35:56.119,0.3344
19:35:56.120,0.3346
19:35:56.121,0.3348
19:35:56.122,0.3351
19:35:56.123,0.3353
19:35:56.124,0.3355
19:35:56.125,0.3357
19:35:56.126,0.3359
19:35:56.127,0.3361
19:35:56.128,0.3363
19:35:56.129,0.3365
19:35:56.130,0.3367
19:35:56.131,0.3369
19:35:56.132,0.3371
19:35:56.133,0.3373
19:35:56.134,0.3375
19:35:56.135,0.3377
19:35:56.136,0.3379
19:35:56.137,0.3381
19:35:56.138,0.3383
19:35:56.139,0.3385
19:35:56.140,0.3387
19:35:56.141,0.3389
19:35:56.142,0.3391
19:35:56.143,0.3393
19:35:56.144,0.3395
19:35:56.145,0.3397
19:35:56.146,0.3399
19:35:56.147,0.3401
19:35:56.148,0.3403
19:35:56.149,0.3405
19:35:56.150,0.3407
19:35:56.151,0.3409
19:35:56.152,0.3411
19:35:56.153,0.3413
19:35:56.154,0.3415
19:35:56.155,0.3417
19:35:56.156,0.3419
19:35:56.157,0.3421
19:35:56.158,0.3423
19:35:56.159,0.3425
19:35:56.160,0.3427
19:35:56.161,0.3429
19:35:56.162,0.3431
19:35:56.163,0.3433
19:35:56.164,0.3435
19:35:56.165,0.3437
19:35:56.166,0.3439
19:35:56.167,0.3441
19:35:56.168,0.3443
19:35:56.169,0.3445
19:35:56.170,0.3447
19:35:56.171,0.3449
19:35:56.172,0.3452
19:35:56.173,0.3454
19:35:56.174,0.3456
19:35:56.175,0.3458
19:35:56.176,0.3460
19:35:56.177,0.3462
19:35:56.178,0.3464
19:35:56.179,0.3466
19:35:56.180,0.3468
19:35:56.181,0.3470
19:35:56.182,0.3472
19:35:56.183,0.3474
19:35:56.184,0.3476
19:35:56.185,0.3478
19:35:56.186,0.3480
19:35:56.187,0.3482
19:35:56.188,0.3484
19:35:56.189,0.3486
19:35:56.190,0.3488
19:35:56.191,0.3490
19:35:56.192,0.3492
19:35:56.193,0.3494
19:35:56.194,0.3496
19:35:56.195,0.3498
19:35:56.196,0.3500
19:35:56.197,0.3400
19:35:56.198,0.3401
19:35:56.199,0.3402
19:35:56.200,0.3403
19:35:56.201,0.3404
19:35:56.202,0.3405
19:35:56.203,0.3406
19:35:56.204,0.3407
19:35:56.205,0.3408
19:35:56.206,0.3409
19:35:56.207,0.3410
19:35:56.208,0.3411
19:35:56.209,0.3412
19:35:56.210,0.3413
19:35:56.211,0.3414
19:35:56.212,0.3415
19:35:56.213,0.3416
19:35:56.214,0.3417
19:35:56.215,0.3418
19:35:56.216,0.3419
19:35:56.217,0.3420
19:35:56.218,0.3421
19:35:56.219,0.3422
19:35:56.220,0.3423
19:35:56.221,0.3424
19:35:56.222,0.3425
19:35:56.223,0.3426
19:35:56.224,0.3427
19:35:56.225,0.3428
19:35:56.226,0.3429
19:35:56.227,0.3430
19:35:56.228,0.3431
19:35:56.229,0.3432
19:35:56.230,0.3433
19:35:56.231,0.3434
19:35:56.232,0.3435
19:35:56.233,0.3436
19:35:56.234,0.3437
19:35:56.235,0.3438
19:35:56.236,0.3439
19:35:56.237,0.3440
19:35:56.238,0.3441
19:35:56.239,0.3442
19:35:56.240,0.3443
19:35:56.241,0.3444
19:35:56.242,0.3445
19:35:56.243,0.3446
19:35:56.244,0.3447
19:35:56.245,0.3448
19:35:56.246,0.3449
19:35:56.247,0.3451
19:35:56.248,0.3452
19:35:56.249,0.3453
19:35:56.250,0.3454
19:35:56.251,0.3455
19:35:56.252,0.3456
19:35:56.253,0.3457
19:35:56.254,0.3458
19:35:56.255,0.3459
19:35:56.256,0.3460
19:35:56.257,0.3461
19:35:56.258,0.3462
19:35:56.259,0.3463
19:35:56.260,0.3464
19:35:56.261,0.3465
19:35:56.262,0.3466
19:35:56.263,0.3467
19:35:56.264,0.3468
19:35:56.265,0.3469
19:35:56.266,0.3470
19:35:56.267,0.3471
19:35:56.268,0.3472
19:35:56.269,0.3473
19:35:56.270,0.3474
19:35:56.271,0.3475
19:35:56.272,0.3476
19:35:56.273,0.3477
19:35:56.274,0.3478
19:35:56.275,0.3479
19:35:56.276,0.3480
19:35:56.277,0.3481
19:35:56.278,0.3482
19:35:56.279,0.3483
19:35:56.280,0.3484
19:35:56.281,0.3485
19:35:56.282,0.3486
19:35:56.283,0.3487
19:35:56.284,0.3488
19:35:56.285,0.3489
19:35:56.286,0.3490
19:35:56.287,0.3491
19:35:56.288,0.3492
19:35:56.289,0.3493
19:35:56.290,0.3494
19:35:56.291,0.3495
19:35:56.292,0.3496
19:35:56.293,0.3497
19:35:56.294,0.3498
19:35:56.295,0.3499
19:35:56.296,0.3500
19:35:56.297,0.3400
19:35:56.298,0.3400
19:35:56.299,0.3400
19:35:56.300,0.3400
19:35:56.301,0.3400
19:35:56.302,0.3400
19:35:56.303,0.3400
19:35:56.304,0.3400
19:35:56.305,0.3400
19:35:56.306,0.3400
19:35:56.307,0.3400
19:35:56.308,0.3400
19:35:56.309,0.3400
19:35:56.310,0.3400
19:35:56.311,0.3400
19:35:56.312,0.3400
19:35:56.313,0.3400
19:35:56.314,0.3400
19:35:56.315,0.3400
19:35:56.316,0.3400
19:35:56.317,0.3400
19:35:56.318,0.3400
19:35:56.319,0.3400
19:35:56.320,0.3400
19:35:56.321,0.3400
19:35:56.322,0.3400
19:35:56.323,0.3400
19:35:56.324,0.3400
19:35:56.325,0.3400
19:35:56.326,0.3400
19:35:56.327,0.3400
19:35:56.328,0.3400
19:35:56.329,0.3400
19:35:56.330,0.3400
19:35:56.331,0.3400
19:35:56.332,0.3400
19:35:56.333,0.3400
19:35:56.334,0.3400
19:35:56.335,0.3400
19:35:56.336,0.3400
19:35:56.337,0.3400
19:35:56.338,0.3400
19:35:56.339,0.3400
19:35:56.340,0.3400
19:35:56.341,0.3400
19:35:56.342,0.3400
19:35:56.343,0.3400
19:35:56.344,0.3400
19:35:56.345,0.3400
19:35:56.346,0.3400
19:35:56.347,0.3400
19:35:56.348,0.3400
19:35:56.349,0.3400
19:35:56.350,0.3400
19:35:56.351,0.3400
19:35:56.352,0.3400
19:35:56.353,0.3400
19:35:56.354,0.3400
19:35:56.355,0.3400
19:35:56.356,0.3400
19:35:56.357,0.3400
19:35:56.358,0.3400
19:35:56.359,0.3400
19:35:56.360,0.3400
19:35:56.361,0.3400
19:35:56.362,0.3400
19:35:56.363,0.3400
19:35:56.364,0.3400
19:35:56.365,0.3400
19:35:56.366,0.3400
19:35:56.367,0.3400
19:35:56.368,0.3400
19:35:56.369,0.3400
19:35:56.370,0.3400
19:35:56.371,0.3400
19:35:56.372,0.3400
19:35:56.373,0.3400
19:35:56.374,0.3400
19:35:56.375,0.3400
19:35:56.376,0.3400
19:35:56.377,0.3400
19:35:56.378,0.3400
19:35:56.379,0.3400
19:35:56.380,0.3400
19:35:56.381,0.3400
19:35:56.382,0.3400
19:35:56.383,0.3400
19:35:56.384,0.3400
19:35:56.385,0.3400
19:35:56.386,0.3400
19:35:56.387,0.3400
19:35:56.388,0.3400
19:35:56.389,0.3400
19:35:56.390,0.3400
19:35:56.391,0.3400
19:35:56.392,0.3400
19:35:56.393,0.3400
19:35:56.394,0.3400
19:35:56.395,0.3400
19:35:56.396,0.3400
19:35:56.397,0.3400
19:35:56.398,0.3400
19:35:56.399,0.3400
19:35:56.400,0.3400
19:35:56.401,0.3400
19:35:56.402,0.3400
19:35:56.403,0.3400
19:35:56.404,0.3400
19:35:56.405,0.3400
19:35:56.406,0.3400
19:35:56.407,0.3400
19:35:56.408,0.3400
19:35:56.409,0.3400
19:35:56.410,0.3400
19:35:56.411,0.3400
19:35:56.412,0.3400
19:35:56.413,0.3400
19:35:56.414,0.3400
19:35:56.415,0.3400
19:35:56.416,0.3400
19:35:56.417,0.3400
19:35:56.418,0.3400
19:35:56.419,0.3400
19:35:56.420,0.3400
19:35:56.421,0.3400
19:35:56.422,0.3400
19:35:56.423,0.3400
19:35:56.424,0.3400
19:35:56.425,0.3400
19:35:56.426,0.3400
19:35:56.427,0.3400
19:35:56.428,0.3400
19:35:56.429,0.3400
19:35:56.430,0.3400
19:35:56.431,0.3400
19:35:56.432,0.3400
19:35:56.433,0.3400
19:35:56.434,0.3400
19:35:56.435,0.3400
19:35:56.436,0.3400
19:35:56.437,0.3400
19:35:56.438,0.3400
19:35:56.439,0.3400
19:35:56.440,0.3400
19:35:56.441,0.3400
19:35:56.442,0.3400
19:35:56.443,0.3400
19:35:56.444,0.3400
19:35:56.445,0.3400
19:35:56.446,0.3400
19:35:56.447,0.3400
19:35:56.448,0.3400
19:35:56.449,0.3400
19:35:56.450,0.3400
19:35:56.451,0.3400
19:35:56.452,0.3400
19:35:56.453,0.3400
19:35:56.454,0.3400
19:35:56.455,0.3400
19:35:56.456,0.3400
19:35:56.457,0.3400
19:35:56.458,0.3400
19:35:56.459,0.3400
19:35:56.460,0.3400
19:35:56.461,0.3400
19:35:56.462,0.3400
19:35:56.463,0.3400
19:35:56.464,0.3400
19:35:56.465,0.3400
19:35:56.466,0.3400
19:35:56.467,0.3400
19:35:56.468,0.3400
19:35:56.469,0.3400
19:35:56.470,0.3400
19:35:56.471,0.3400
19:35:56.472,0.3400
19:35:56.473,0.3400
19:35:56.474,0.3400
19:35:56.475,0.3400
19:35:56.476,0.3400
19:35:56.477,0.3400
19:35:56.478,0.3400
19:35:56.479,0.3400
19:35:56.480,0.3400
19:35:56.481,0.3400
19:35:56.482,0.3400
19:35:56.483,0.3400
19:35:56.484,0.3400
19:35:56.485,0.3400
19:35:56.486,0.3400
19:35:56.487,0.3400
19:35:56.488,0.3400
19:35:56.489,0.3400
19:35:56.490,0.3400
19:35:56.491,0.3400
19:35:56.492,0.3400
19:35:56.493,0.3400
19:35:56.494,0.3400
19:35:56.495,0.3400
19:35:56.496,0.3400
19:35:56.497,0.3396
19:35:56.498,0.3392
19:35:56.499,0.3388
19:35:56.500,0.3384
19:35:56.501,0.3380
19:35:56.502,0.3376
19:35:56.503,0.3372
19:35:56.504,0.3368
19:35:56.505,0.3364
19:35:56.506,0.3360
19:35:56.507,0.3356
19:35:56.508,0.3352
19:35:56.509,0.3348
19:35:56.510,0.3344
19:35:56.511,0.3340
19:35:56.512,0.3336
19:35:56.513,0.3332
19:35:56.514,0.3328
19:35:56.515,0.3324
19:35:56.516,0.3320
19:35:56.517,0.3316
19:35:56.518,0.3312
19:35:56.519,0.3308
19:35:56.520,0.3304
19:35:56.521,0.3300
19:35:56.522,0.3296
19:35:56.523,0.3292
19:35:56.524,0.3288
19:35:56.525,0.3284
19:35:56.526,0.3280
19:35:56.527,0.3276
19:35:56.528,0.3272
19:35:56.529,0.3268
19:35:56.530,0.3264
19:35:56.531,0.3260
19:35:56.532,0.3256
19:35:56.533,0.3252
19:35:56.534,0.3248
19:35:56.535,0.3244
19:35:56.536,0.3240
19:35:56.537,0.3236
19:35:56.538,0.3232
19:35:56.539,0.3228
19:35:56.540,0.3224
19:35:56.541,0.3220
19:35:56.542,0.3216
19:35:56.543,0.3212
19:35:56.544,0.3208
19:35:56.545,0.3204
19:35:56.546,0.3200
19:35:56.547,0.3196
19:35:56.548,0.3192
19:35:56.549,0.3188
19:35:56.550,0.3184
19:35:56.551,0.3180
19:35:56.552,0.3176
19:35:56.553,0.3172
19:35:56.554,0.3168
