Timestamp,Distance(m)
20:04:32.003,0.4809
20:04:32.004,0.4807
20:04:32.005,0.4805
20:04:32.006,0.4803
20:04:32.007,0.4801
20:04:32.008,0.4799
20:04:32.009,0.4797
20:04:32.010,0.4795
20:04:32.011,0.4793
20:04:32.012,0.4791
20:04:32.013,0.4789
20:04:32.014,0.4787
20:04:32.015,0.4785
20:04:32.016,0.4783
20:04:32.017,0.4781
20:04:32.018,0.4779
20:04:32.019,0.4777
20:04:32.020,0.4775
20:04:32.021,0.4773
20:04:32.022,0.4771
20:04:32.023,0.4769
20:04:32.024,0.4767
20:04:32.025,0.4765
20:04:32.026,0.4763
20:04:32.027,0.4761
20:04:32.028,0.4759
20:04:32.029,0.4757
20:04:32.030,0.4755
20:04:32.031,0.4753
20:04:32.032,0.4751
20:04:32.033,0.4749
20:04:32.034,0.4747
20:04:32.035,0.4745
20:04:32.036,0.4743
20:04:32.037,0.4741
20:04:32.038,0.4739
20:04:32.039,0.4737
20:04:32.040,0.4735
20:04:32.041,0.4733
20:04:32.042,0.4731
20:04:32.043,0.4729
20:04:32.044,0.4727
20:04:32.045,0.4725
20:04:32.046,0.4723
20:04:32.047,0.4721
20:04:32.048,0.4719
20:04:32.049,0.4717
20:04:32.050,0.4715
20:04:32.051,0.4713
20:04:32.052,0.4711
20:04:32.053,0.4709
20:04:32.054,0.4707
20:04:32.055,0.4705
20:04:32.056,0.4703
20:04:32.057,0.4701
20:04:32.058,0.4698
20:04:32.059,0.4696
20:04:32.060,0.4694
20:04:32.061,0.4692
20:04:32.062,0.4690
20:04:32.063,0.4688
20:04:32.064,0.4686
20:04:32.065,0.4684
20:04:32.066,0.4682
20:04:32.067,0.4680
20:04:32.068,0.4678
20:04:32.069,0.4676
20:04:32.070,0.4674
20:04:32.071,0.4672
20:04:32.072,0.4670
20:04:32.073,0.4668
20:04:32.074,0.4666
20:04:32.075,0.4664
20:04:32.076,0.4662
20:04:32.077,0.4660
20:04:32.078,0.4658
20:04:32.079,0.4656
20:04:32.080,0.4654
20:04:32.081,0.4652
20:04:32.082,0.4650
20:04:32.083,0.4648
20:04:32.084,0.4646
20:04:32.085,0.4644
20:04:32.086,0.4642
20:04:32.087,0.4640
20:04:32.088,0.4638
20:04:32.089,0.4636
20:04:32.090,0.4634
20:04:32.091,0.4632
20:04:32.092,0.4630
20:04:32.093,0.4628
20:04:32.094,0.4626
20:04:32.095,0.4624
20:04:32.096,0.4622
20:04:32.097,0.4620
20:04:32.098,0.4618
20:04:32.099,0.4616
20:04:32.100,0.4614
20:04:32.101,0.4612
20:04:32.102,0.4610
20:04:32.103,0.4608
20:04:32.104,0.4606
20:04:32.105,0.4604
20:04:32.106,0.4602
20:04:32.107,0.4600
20:04:32.108,0.4700
20:04:32.109,0.4700
20:04:32.110,0.4700
20:04:32.111,0.4700
20:04:32.112,0.4700
20:04:32.113,0.4700
20:04:32.114,0.4700
20:04:32.115,0.4700
20:04:32.116,0.4700
20:04:32.117,0.4700
20:04:32.118,0.4700
20:04:32.119,0.4700
20:04:32.120,0.4700
20:04:32.121,0.4700
20:04:32.122,0.4700
20:04:32.123,0.4700
20:04:32.124,0.4700
20:04:32.125,0.4700
20:04:32.126,0.4700
20:04:32.127,0.4700
20:04:32.128,0.4700
20:04:32.129,0.4700
20:04:32.130,0.4700
20:04:32.131,0.4700
20:04:32.132,0.4700
20:04:32.133,0.4700
20:04:32.134,0.4700
20:04:32.135,0.4700
20:04:32.136,0.4700
20:04:32.137,0.4700
20:04:32.138,0.4700
20:04:32.139,0.4700
20:04:32.140,0.4700
20:04:32.141,0.4700
20:04:32.142,0.4700
20:04:32.143,0.4700
20:04:32.144,0.4700
20:04:32.145,0.4700
20:04:32.146,0.4700
20:04:32.147,0.4700
20:04:32.148,0.4700
20:04:32.149,0.4700
20:04:32.150,0.4700
20:04:32.151,0.4700
20:04:32.152,0.4700
20:04:32.153,0.4700
20:04:32.154,0.4700
20:04:32.155,0.4700
20:04:32.156,0.4700
20:04:32.157,0.4700
20:04:32.158,0.4700
20:04:32.159,0.4700
20:04:32.160,0.4700
20:04:32.161,0.4700
20:04:32.162,0.4700
20:04:32.163,0.4700
20:04:32.164,0.4700
20:04:32.165,0.4700
20:04:32.166,0.4700
20:04:32.167,0.4700
20:04:32.168,0.4700
20:04:32.169,0.4700
20:04:32.170,0.4700
20:04:32.171,0.4700
20:04:32.172,0.4700
20:04:32.173,0.4700
20:04:32.174,0.4700
20:04:32.175,0.4700
20:04:32.176,0.4700
20:04:32.177,0.4700
20:04:32.178,0.4700
20:04:32.179,0.4700
20:04:32.180,0.4700
20:04:32.181,0.4700
20:04:32.182,0.4700
20:04:32.183,0.4700
20:04:32.184,0.4700
20:04:32.185,0.4700
20:04:32.186,0.4700
20:04:32.187,0.4700
20:04:32.188,0.4700
20:04:32.189,0.4700
20:04:32.190,0.4700
20:04:32.191,0.4700
20:04:32.192,0.4700
20:04:32.193,0.4700
20:04:32.194,0.4700
20:04:32.195,0.4700
20:04:32.196,0.4700
20:04:32.197,0.4700
20:04:32.198,0.4700
20:04:32.199,0.4700
20:04:32.200,0.4700
20:04:32.201,0.4700
20:04:32.202,0.4700
20:04:32.203,0.4700
20:04:32.204,0.4700
20:04:32.205,0.4700
20:04:32.206,0.4700
20:04:32.207,0.4700
20:04:32.208,0.4700
20:04:32.209,0.4700
20:04:32.210,0.4700
20:04:32.211,0.4700
20:04:32.212,0.4700
20:04:32.213,0.4700
20:04:32.214,0.4700
20:04:32.215,0.4700
20:04:32.216,0.4700
20:04:32.217,0.4700
20:04:32.218,0.4700
20:04:32.219,0.4700
20:04:32.220,0.4700
20:04:32.221,0.4700
20:04:32.222,0.4700
20:04:32.223,0.4700
20:04:32.224,0.4700
20:04:32.225,0.4700
20:04:32.226,0.4700
20:04:32.227,0.4700
20:04:32.228,0.4700
20:04:32.229,0.4700
20:04:32.230,0.4700
20:04:32.231,0.4700
20:04:32.232,0.4700
20:04:32.233,0.4700
20:04:32.234,0.4700
20:04:32.235,0.4700
20:04:32.236,0.4700
20:04:32.237,0.4700
20:04:32.238,0.4700
20:04:32.239,0.4700
20:04:32.240,0.4700
20:04:32.241,0.4700
20:04:32.242,0.4700
20:04:32.243,0.4700
20:04:32.244,0.4700
20:04:32.245,0.4700
20:04:32.246,0.4700
20:04:32.247,0.4700
20:04:32.248,0.4700
20:04:32.249,0.4700
20:04:32.250,0.4700
20:04:32.251,0.4700
20:04:32.252,0.4700
20:04:32.253,0.4700
20:04:32.254,0.4700
20:04:32.255,0.4700
20:04:32.256,0.4700
20:04:32.257,0.4700
20:04:32.258,0.4700
20:04:32.259,0.4700
20:04:32.260,0.4700
20:04:32.261,0.4700
20:04:32.262,0.4700
20:04:32.263,0.4700
20:04:32.264,0.4700
20:04:32.265,0.4700
20:04:32.266,0.4700
20:04:32.267,0.4700
20:04:32.268,0.4700
20:04:32.269,0.4700
20:04:32.270,0.4700
20:04:32.271,0.4700
20:04:32.272,0.4700
20:04:32.273,0.4700
20:04:32.274,0.4700
20:04:32.275,0.4700
20:04:32.276,0.4700
20:04:32.277,0.4700
20:04:32.278,0.4700
20:04:32.279,0.4700
20:04:32.280,0.4700
20:04:32.281,0.4700
20:04:32.282,0.4700
20:04:32.283,0.4700
20:04:32.284,0.4700
20:04:32.285,0.4700
20:04:32.286,0.4700
20:04:32.287,0.4700
20:04:32.288,0.4700
20:04:32.289,0.4700
20:04:32.290,0.4700
20:04:32.291,0.4700
20:04:32.292,0.4700
20:04:32.293,0.4700
20:04:32.294,0.4700
20:04:32.295,0.4700
20:04:32.296,0.4700
20:04:32.297,0.4700
20:04:32.298,0.4700
20:04:32.299,0.4700
20:04:32.300,0.4700
20:04:32.301,0.4700
20:04:32.302,0.4700
20:04:32.303,0.4700
20:04:32.304,0.4700
20:04:32.305,0.4700
20:04:32.306,0.4700
20:04:32.307,0.4700
20:04:32.308,0.4700
20:04:32.309,0.4700
20:04:32.310,0.4700
20:04:32.311,0.4700
20:04:32.312,0.4700
20:04:32.313,0.4700
20:04:32.314,0.4700
20:04:32.315,0.4700
20:04:32.316,0.4700
20:04:32.317,0.4700
20:04:32.318,0.4700
20:04:32.319,0.4700
20:04:32.320,0.4700
20:04:32.321,0.4700
20:04:32.322,0.4700
20:04:32.323,0.4700
20:04:32.324,0.4700
20:04:32.325,0.4700
20:04:32.326,0.4700
20:04:32.327,0.4700
20:04:32.328,0.4700
20:04:32.329,0.4700
20:04:32.330,0.4700
20:04:32.331,0.4700
20:04:32.332,0.4700
20:04:32.333,0.4700
20:04:32.334,0.4700
20:04:32.335,0.4700
20:04:32.336,0.4700
20:04:32.337,0.4700
20:04:32.338,0.4700
20:04:32.339,0.4700
20:04:32.340,0.4700
20:04:32.341,0.4700
20:04:32.342,0.4700
20:04:32.343,0.4700
20:04:32.344,0.4700
20:04:32.345,0.4700
20:04:32.346,0.4700
20:04:32.347,0.4700
20:04:32.348,0.4700
20:04:32.349,0.4700
20:04:32.350,0.4700
20:04:32.351,0.4700
20:04:32.352,0.4700
20:04:32.353,0.4700
20:04:32.354,0.4700
20:04:32.355,0.4700
20:04:32.356,0.4700
20:04:32.357,0.4700
20:04:32.358,0.4700
20:04:32.359,0.4700
20:04:32.360,0.4700
20:04:32.361,0.4700
20:04:32.362,0.4700
20:04:32.363,0.4700
20:04:32.364,0.4700
20:04:32.365,0.4700
20:04:32.366,0.4700
20:04:32.367,0.4700
20:04:32.368,0.4700
20:04:32.369,0.4700
20:04:32.370,0.4700
20:04:32.371,0.4700
20:04:32.372,0.4700
20:04:32.373,0.4700
20:04:32.374,0.4700
20:04:32.375,0.4700
20:04:32.376,0.4700
20:04:32.377,0.4700
20:04:32.378,0.4700
20:04:32.379,0.4700
20:04:32.380,0.4700
20:04:32.381,0.4700
20:04:32.382,0.4700
20:04:32.383,0.4700
20:04:32.384,0.4700
20:04:32.385,0.4700
20:04:32.386,0.4700
20:04:32.387,0.4700
20:04:32.388,0.4700
20:04:32.389,0.4700
20:04:32.390,0.4700
20:04:32.391,0.4700
20:04:32.392,0.4700
20:04:32.393,0.4700
20:04:32.394,0.4700
20:04:32.395,0.4700
20:04:32.396,0.4700
20:04:32.397,0.4700
20:04:32.398,0.4700
20:04:32.399,0.4700
20:04:32.400,0.4700
20:04:32.401,0.4700
20:04:32.402,0.4700
20:04:32.403,0.4700
20:04:32.404,0.4700
20:04:32.405,0.4700
20:04:32.406,0.4700
20:04:32.407,0.4700
20:04:32.408,0.4700
20:04:32.409,0.4701
20:04:32.410,0.4702
20:04:32.411,0.4703
20:04:32.412,0.4704
20:04:32.413,0.4705
20:04:32.414,0.4706
20:04:32.415,0.4707
20:04:32.416,0.4708
20:04:32.417,0.4709
20:04:32.418,0.4710
20:04:32.419,0.4711
20:04:32.420,0.4712
20:04:32.421,0.4713
20:04:32.422,0.4714
20:04:32.423,0.4715
20:04:32.424,0.4716
20:04:32.425,0.4717
20:04:32.426,0.4718
20:04:32.427,0.4719
20:04:32.428,0.4720
20:04:32.429,0.4721
20:04:32.430,0.4722
20:04:32.431,0.4723
20:04:32.432,0.4724
20:04:32.433,0.4725
20:04:32.434,0.4726
20:04:32.435,0.4727
20:04:32.436,0.4728
20:04:32.437,0.4729
20:04:32.438,0.4730
20:04:32.439,0.4731
20:04:32.440,0.4732
20:04:32.441,0.4733
20:04:32.442,0.4734
20:04:32.443,0.4735
20:04:32.444,0.4736
20:04:32.445,0.4737
20:04:32.446,0.4738
20:04:32.447,0.4739
20:04:32.448,0.4740
20:04:32.449,0.4741
20:04:32.450,0.4742
20:04:32.451,0.4743
20:04:32.452,0.4744
20:04:32.453,0.4745
20:04:32.454,0.4746
20:04:32.455,0.4747
20:04:32.456,0.4748
20:04:32.457,0.4749
20:04:32.458,0.4751
20:04:32.459,0.4752
20:04:32.460,0.4753
20:04:32.461,0.4754
20:04:32.462,0.4755
20:04:32.463,0.4756
20:04:32.464,0.4757
20:04:32.465,0.4758
20:04:32.466,0.4759
20:04:32.467,0.4760
20:04:32.468,0.4761
20:04:32.469,0.4762
20:04:32.470,0.4763
20:04:32.471,0.4764
20:04:32.472,0.4765
20:04:32.473,0.4766
20:04:32.474,0.4767
20:04:32.475,0.4768
20:04:32.476,0.4769
20:04:32.477,0.4770
20:04:32.478,0.4771
20:04:32.479,0.4772
20:04:32.480,0.4773
20:04:32.481,0.4774
20:04:32.482,0.4775
20:04:32.483,0.4776
20:04:32.484,0.4777
20:04:32.485,0.4778
20:04:32.486,0.4779
20:04:32.487,0.4780
20:04:32.488,0.4781
20:04:32.489,0.4782
20:04:32.490,0.4783
20:04:32.491,0.4784
20:04:32.492,0.4785
20:04:32.493,0.4786
20:04:32.494,0.4787
20:04:32.495,0.4788
20:04:32.496,0.4789
20:04:32.497,0.4790
20:04:32.498,0.4791
20:04:32.499,0.4792
20:04:32.500,0.4793
20:04:32.501,0.4794
20:04:32.502,0.4795
20:04:32.503,0.4796
20:04:32.504,0.4797
20:04:32.505,0.4798
20:04:32.506,0.4799
20:04:32.507,0.4800
20:04:32.508,0.4700
20:04:32.509,0.4700
20:04:32.510,0.4700
20:04:32.511,0.4700
20:04:32.512,0.4700
20:04:32.513,0.4700
20:04:32.514,0.4700
20:04:32.515,0.4700
20:04:32.516,0.4700
20:04:32.517,0.4700
20:04:32.518,0.4700
20:04:32.519,0.4700
20:04:32.520,0.4700
20:04:32.521,0.4700
20:04:32.522,0.4700
20:04:32.523,0.4700
20:04:32.524,0.4700
20:04:32.525,0.4700
20:04:32.526,0.4700
20:04:32.527,0.4700
20:04:32.528,0.4700
20:04:32.529,0.4700
20:04:32.530,0.4700
20:04:32.531,0.4700
20:04:32.532,0.4700
20:04:32.533,0.4700
20:04:32.534,0.4700
20:04:32.535,0.4700
20:04:32.536,0.4700
20:04:32.537,0.4700
20:04:32.538,0.4700
20:04:32.539,0.4700
20:04:32.540,0.4700
20:04:32.541,0.4700
20:04:32.542,0.4700
20:04:32.543,0.4700
20:04:32.544,0.4700
20:04:32.545,0.4700
20:04:32.546,0.4700
20:04:32.547,0.4700
20:04:32.548,0.4700
20:04:32.549,0.4700
20:04:32.550,0.4700
20:04:32.551,0.4700
20:04:32.552,0.4700
20:04:32.553,0.4700
20:04:32.554,0.4700
20:04:32.555,0.4700
20:04:32.556,0.4700
20:04:32.557,0.4700
20:04:32.558,0.4700
20:04:32.559,0.4700
20:04:32.560,0.4700
20:04:32.561,0.4700
20:04:32.562,0.4700
20:04:32.563,0.4700
20:04:32.564,0.4700
20:04:32.565,0.4700
20:04:32.566,0.4700
20:04:32.567,0.4700
20:04:32.568,0.4700
20:04:32.569,0.4700
20:04:32.570,0.4700
20:04:32.571,0.4700
20:04:32.572,0.4700
20:04:32.573,0.4700
20:04:32.574,0.4700
20:04:32.575,0.4700
20:04:32.576,0.4700
20:04:32.577,0.4700
20:04:32.578,0.4700
20:04:32.579,0.4700
20:04:32.580,0.4700
20:04:32.581,0.4700
20:04:32.582,0.4700
20:04:32.583,0.4700
20:04:32.584,0.4700
20:04:32.585,0.4700
20:04:32.586,0.4700
20:04:32.587,0.4700
20:04:32.588,0.4700
20:04:32.589,0.4700
20:04:32.590,0.4700
20:04:32.591,0.4700
20:04:32.592,0.4700
20:04:32.593,0.4700
20:04:32.594,0.4700
20:04:32.595,0.4700
20:04:32.596,0.4700
20:04:32.597,0.4700
20:04:32.598,0.4700
20:04:32.599,0.4700
20:04:32.600,0.4700
20:04:32.601,0.4700
20:04:32.602,0.4700
20:04:32.603,0.4700
20:04:32.604,0.4700
20:04:32.605,0.4700
20:04:32.606,0.4700
20:04:32.607,0.4700
20:04:32.608,0.4700
20:04:32.609,0.4700
20:04:32.610,0.4700
20:04:32.611,0.4700
20:04:32.612,0.4700
20:04:32.613,0.4700
20:04:32.614,0.4700
20:04:32.615,0.4700
20:04:32.616,0.4700
20:04:32.617,0.4700
20:04:32.618,0.4700
20:04:32.619,0.4700
20:04:32.620,0.4700
20:04:32.621,0.4700
20:04:32.622,0.4700
20:04:32.623,0.4700
20:04:32.624,0.4700
20:04:32.625,0.4700
20:04:32.626,0.4700
20:04:32.627,0.4700
20:04:32.628,0.4700
20:04:32.629,0.4700
20:04:32.630,0.4700
20:04:32.631,0.4700
20:04:32.632,0.4700
20:04:32.633,0.4700
20:04:32.634,0.4700
20:04:32.635,0.4700
20:04:32.636,0.4700
20:04:32.637,0.4700
20:04:32.638,0.4700
20:04:32.639,0.4700
20:04:32.640,0.4700
20:04:32.641,0.4700
20:04:32.642,0.4700
20:04:32.643,0.4700
20:04:32.644,0.4700
20:04:32.645,0.4700
20:04:32.646,0.4700
20:04:32.647,0.4700
20:04:32.648,0.4700
20:04:32.649,0.4700
20:04:32.650,0.4700
20:04:32.651,0.4700
20:04:32.652,0.4700
20:04:32.653,0.4700
20:04:32.654,0.4700
20:04:32.655,0.4700
20:04:32.656,0.4700
20:04:32.657,0.4700
20:04:32.658,0.4700
20:04:32.659,0.4700
20:04:32.660,0.4700
20:04:32.661,0.4700
20:04:32.662,0.4700
20:04:32.663,0.4700
20:04:32.664,0.4700
20:04:32.665,0.4700
20:04:32.666,0.4700
20:04:32.667,0.4700
20:04:32.668,0.4700
20:04:32.669,0.4700
20:04:32.670,0.4700
20:04:32.671,0.4700
20:04:32.672,0.4700
20:04:32.673,0.4700
20:04:32.674,0.4700
20:04:32.675,0.4700
20:04:32.676,0.4700
20:04:32.677,0.4700
20:04:32.678,0.4700
20:04:32.679,0.4700
20:04:32.680,0.4700
20:04:32.681,0.4700
20:04:32.682,0.4700
20:04:32.683,0.4700
20:04:32.684,0.4700
20:04:32.685,0.4700
20:04:32.686,0.4700
20:04:32.687,0.4700
20:04:32.688,0.4700
20:04:32.689,0.4700
20:04:32.690,0.4700
20:04:32.691,0.4700
20:04:32.692,0.4700
20:04:32.693,0.4700
20:04:32.694,0.4700
20:04:32.695,0.4700
20:04:32.696,0.4700
20:04:32.697,0.4700
20:04:32.698,0.4700
20:04:32.699,0.4700
20:04:32.700,0.4700
20:04:32.701,0.4700
20:04:32.702,0.4700
20:04:32.703,0.4700
20:04:32.704,0.4700
20:04:32.705,0.4700
20:04:32.706,0.4700
20:04:32.707,0.4700
20:04:32.708,0.4700
20:04:32.709,0.4700
20:04:32.710,0.4700
20:04:32.711,0.4700
20:04:32.712,0.4700
20:04:32.713,0.4700
20:04:32.714,0.4700
20:04:32.715,0.4700
20:04:32.716,0.4700
20:04:32.717,0.4700
20:04:32.718,0.4700
20:04:32.719,0.4700
20:04:32.720,0.4700
20:04:32.721,0.4700
20:04:32.722,0.4700
20:04:32.723,0.4700
20:04:32.724,0.4700
20:04:32.725,0.4700
20:04:32.726,0.4700
20:04:32.727,0.4700
20:04:32.728,0.4700
20:04:32.729,0.4700
20:04:32.730,0.4700
20:04:32.731,0.4700
20:04:32.732,0.4700
20:04:32.733,0.4700
20:04:32.734,0.4700
20:04:32.735,0.4700
20:04:32.736,0.4700
20:04:32.737,0.4700
20:04:32.738,0.4700
20:04:32.739,0.4700
20:04:32.740,0.4700
20:04:32.741,0.4700
20:04:32.742,0.4700
20:04:32.743,0.4700
20:04:32.744,0.4700
20:04:32.745,0.4700
20:04:32.746,0.4700
20:04:32.747,0.4700
20:04:32.748,0.4700
20:04:32.749,0.4700
20:04:32.750,0.4700
20:04:32.751,0.4700
20:04:32.752,0.4700
20:04:32.753,0.4700
20:04:32.754,0.4700
20:04:32.755,0.4700
20:04:32.756,0.4700
20:04:32.757,0.4700
20:04:32.758,0.4700
20:04:32.759,0.4700
20:04:32.760,0.4700
20:04:32.761,0.4700
20:04:32.762,0.4700
20:04:32.763,0.4700
20:04:32.764,0.4700
20:04:32.765,0.4700
20:04:32.766,0.4700
20:04:32.767,0.4700
20:04:32.768,0.4700
20:04:32.769,0.4700
20:04:32.770,0.4700
20:04:32.771,0.4700
20:04:32.772,0.4700
20:04:32.773,0.4700
20:04:32.774,0.4700
20:04:32.775,0.4700
20:04:32.776,0.4700
20:04:32.777,0.4700
20:04:32.778,0.4700
20:04:32.779,0.4700
20:04:32.780,0.4700
20:04:32.781,0.4700
20:04:32.782,0.4700
20:04:32.783,0.4700
20:04:32.784,0.4700
20:04:32.785,0.4700
20:04:32.786,0.4700
20:04:32.787,0.4700
20:04:32.788,0.4700
20:04:32.789,0.4700
20:04:32.790,0.4700
20:04:32.791,0.4700
20:04:32.792,0.4700
20:04:32.793,0.4700
20:04:32.794,0.4700
20:04:32.795,0.4700
20:04:32.796,0.4700
20:04:32.797,0.4700
20:04:32.798,0.4700
20:04:32.799,0.4700
20:04:32.800,0.4700
20:04:32.801,0.4700
20:04:32.802,0.4700
20:04:32.803,0.4700
20:04:32.804,0.4700
20:04:32.805,0.4700
20:04:32.806,0.4700
20:04:32.807,0.4700
20:04:32.808,0.4700
20:04:32.809,0.4700
20:04:32.810,0.4700
20:04:32.811,0.4700
20:04:32.812,0.4700
20:04:32.813,0.4700
20:04:32.814,0.4700
20:04:32.815,0.4700
20:04:32.816,0.4700
20:04:32.817,0.4700
20:04:32.818,0.4700
20:04:32.819,0.4700
20:04:32.820,0.4700
20:04:32.821,0.4700
20:04:32.822,0.4700
20:04:32.823,0.4700
20:04:32.824,0.4700
20:04:32.825,0.4700
20:04:32.826,0.4700
20:04:32.827,0.4700
20:04:32.828,0.4700
20:04:32.829,0.4700
20:04:32.830,0.4700
20:04:32.831,0.4700
20:04:32.832,0.4700
20:04:32.833,0.4700
20:04:32.834,0.4700
20:04:32.835,0.4700
20:04:32.836,0.4700
20:04:32.837,0.4700
20:04:32.838,0.4700
20:04:32.839,0.4700
20:04:32.840,0.4700
20:04:32.841,0.4700
20:04:32.842,0.4700
20:04:32.843,0.4700
20:04:32.844,0.4700
20:04:32.845,0.4700
20:04:32.846,0.4700
20:04:32.847,0.4700
20:04:32.848,0.4700
20:04:32.849,0.4700
20:04:32.850,0.4700
20:04:32.851,0.4700
20:04:32.852,0.4700
20:04:32.853,0.4700
20:04:32.854,0.4700
20:04:32.855,0.4700
20:04:32.856,0.4700
20:04:32.857,0.4700
20:04:32.858,0.4700
20:04:32.859,0.4700
20:04:32.860,0.4700
20:04:32.861,0.4700
20:04:32.862,0.4700
20:04:32.863,0.4700
20:04:32.864,0.4700
20:04:32.865,0.4700
20:04:32.866,0.4700
20:04:32.867,0.4700
20:04:32.868,0.4700
20:04:32.869,0.4700
20:04:32.870,0.4700
20:04:32.871,0.4700
20:04:32.872,0.4700
20:04:32.873,0.4700
20:04:32.874,0.4700
20:04:32.875,0.4700
20:04:32.876,0.4700
20:04:32.877,0.4700
20:04:32.878,0.4700
20:04:32.879,0.4700
20:04:32.880,0.4700
20:04:32.881,0.4700
20:04:32.882,0.4700
20:04:32.883,0.4700
20:04:32.884,0.4700
20:04:32.885,0.4700
20:04:32.886,0.4700
20:04:32.887,0.4700
20:04:32.888,0.4700
20:04:32.889,0.4700
20:04:32.890,0.4700
20:04:32.891,0.4700
20:04:32.892,0.4700
20:04:32.893,0.4700
20:04:32.894,0.4700
20:04:32.895,0.4700
20:04:32.896,0.4700
20:04:32.897,0.4700
20:04:32.898,0.4700
20:04:32.899,0.4700
20:04:32.900,0.4700
20:04:32.901,0.4700
20:04:32.902,0.4700
20:04:32.903,0.4700
20:04:32.904,0.4700
20:04:32.905,0.4700
20:04:32.906,0.4700
20:04:32.907,0.4700
20:04:32.908,0.4700
20:04:32.909,0.4700
20:04:32.910,0.4700
20:04:32.911,0.4700
20:04:32.912,0.4700
20:04:32.913,0.4700
20:04:32.914,0.4700
20:04:32.915,0.4700
20:04:32.916,0.4700
20:04:32.917,0.4700
20:04:32.918,0.4700
20:04:32.919,0.4700
20:04:32.920,0.4700
20:04:32.921,0.4700
20:04:32.922,0.4700
20:04:32.923,0.4700
20:04:32.924,0.4700
20:04:32.925,0.4700
20:04:32.926,0.4700
20:04:32.927,0.4700
20:04:32.928,0.4700
20:04:32.929,0.4700
20:04:32.930,0.4700
20:04:32.931,0.4700
20:04:32.932,0.4700
20:04:32.933,0.4700
20:04:32.934,0.4700
20:04:32.935,0.4700
20:04:32.936,0.4700
20:04:32.937,0.4700
20:04:32.938,0.4700
20:04:32.939,0.4700
20:04:32.940,0.4700
20:04:32.941,0.4700
20:04:32.942,0.4700
20:04:32.943,0.4700
20:04:32.944,0.4700
20:04:32.945,0.4700
20:04:32.946,0.4700
20:04:32.947,0.4700
20:04:32.948,0.4700
20:04:32.949,0.4700
20:04:32.950,0.4700
20:04:32.951,0.4700
20:04:32.952,0.4700
20:04:32.953,0.4700
20:04:32.954,0.4700
20:04:32.955,0.4700
20:04:32.956,0.4700
20:04:32.957,0.4700
20:04:32.958,0.4700
20:04:32.959,0.4700
20:04:32.960,0.4700
20:04:32.961,0.4700
20:04:32.962,0.4700
20:04:32.963,0.4700
20:04:32.964,0.4700
20:04:32.965,0.4700
20:04:32.966,0.4700
20:04:32.967,0.4700
20:04:32.968,0.4700
20:04:32.969,0.4700
20:04:32.970,0.4700
20:04:32.971,0.4700
20:04:32.972,0.4700
20:04:32.973,0.4700
20:04:32.974,0.4700
20:04:32.975,0.4700
20:04:32.976,0.4700
20:04:32.977,0.4700
20:04:32.978,0.4700
20:04:32.979,0.4700
20:04:32.980,0.4700
20:04:32.981,0.4700
20:04:32.982,0.4700
20:04:32.983,0.4700
20:04:32.984,0.4700
20:04:32.985,0.4700
20:04:32.986,0.4700
20:04:32.987,0.4700
20:04:32.988,0.4700
20:04:32.989,0.4700
20:04:32.990,0.4700
20:04:32.991,0.4700
20:04:32.992,0.4700
20:04:32.993,0.4700
20:04:32.994,0.4700
20:04:32.995,0.4700
20:04:32.996,0.4700
20:04:32.997,0.4700
20:04:32.998,0.4700
20:04:32.999,0.4700
20:04:33.000,0.4700
20:04:33.001,0.4700
20:04:33.002,0.4700
20:04:33.003,0.4700
20:04:33.004,0.4700
20:04:33.005,0.4700
20:04:33.006,0.4700
20:04:33.007,0.4700
20:04:33.008,0.4700
20:04:33.009,0.4700
20:04:33.010,0.4700
20:04:33.011,0.4700
20:04:33.012,0.4700
20:04:33.013,0.4700
20:04:33.014,0.4700
20:04:33.015,0.4700
20:04:33.016,0.4700
20:04:33.017,0.4700
20:04:33.018,0.4700
20:04:33.019,0.4700
20:04:33.020,0.4700
20:04:33.021,0.4700
20:04:33.022,0.4700
20:04:33.023,0.4700
20:04:33.024,0.4700
20:04:33.025,0.4700
20:04:33.026,0.4700
20:04:33.027,0.4700
20:04:33.028,0.4700
20:04:33.029,0.4700
20:04:33.030,0.4700
20:04:33.031,0.4700
20:04:33.032,0.4700
20:04:33.033,0.4700
20:04:33.034,0.4700
20:04:33.035,0.4700
20:04:33.036,0.4700
20:04:33.037,0.4700
20:04:33.038,0.4700
20:04:33.039,0.4700
20:04:33.040,0.4700
20:04:33.041,0.4700
20:04:33.042,0.4700
20:04:33.043,0.4700
20:04:33.044,0.4700
20:04:33.045,0.4700
20:04:33.046,0.4700
20:04:33.047,0.4700
20:04:33.048,0.4700
20:04:33.049,0.4700
20:04:33.050,0.4700
20:04:33.051,0.4700
20:04:33.052,0.4700
20:04:33.053,0.4700
20:04:33.054,0.4700
20:04:33.055,0.4700
20:04:33.056,0.4700
20:04:33.057,0.4700
20:04:33.058,0.4700
20:04:33.059,0.4700
20:04:33.060,0.4700
20:04:33.061,0.4700
20:04:33.062,0.4700
20:04:33.063,0.4700
20:04:33.064,0.4700
20:04:33.065,0.4700
20:04:33.066,0.4700
20:04:33.067,0.4700
20:04:33.068,0.4700
20:04:33.069,0.4700
20:04:33.070,0.4700
20:04:33.071,0.4700
20:04:33.072,0.4700
20:04:33.073,0.4700
20:04:33.074,0.4700
20:04:33.075,0.4700
20:04:33.076,0.4700
20:04:33.077,0.4700
