Timestamp,Distance(m)
17:42:47.710,0.1600
17:42:47.711,0.1600
17:42:47.712,0.1600
17:42:47.713,0.1600
17:42:47.714,0.1600
17:42:47.715,0.1600
17:42:47.716,0.1600
17:42:47.717,0.1600
17:42:47.718,0.1600
17:42:47.719,0.1600
17:42:47.720,0.1600
17:42:47.721,0.1600
17:42:47.722,0.1600
17:42:47.723,0.1600
17:42:47.724,0.1600
17:42:47.725,0.1600
17:42:47.726,0.1600
17:42:47.727,0.1600
17:42:47.728,0.1600
17:42:47.729,0.1600
17:42:47.730,0.1600
17:42:47.731,0.1600
17:42:47.732,0.1600
17:42:47.733,0.1600
17:42:47.734,0.1600
17:42:47.735,0.1600
17:42:47.736,0.1600
17:42:47.737,0.1600
17:42:47.738,0.1600
17:42:47.739,0.1600
17:42:47.740,0.1600
17:42:47.741,0.1600
17:42:47.742,0.1600
17:42:47.743,0.1600
17:42:47.744,0.1600
17:42:47.745,0.1600
17:42:47.746,0.1600
17:42:47.747,0.1600
17:42:47.748,0.1600
17:42:47.749,0.1600
17:42:47.750,0.1600
17:42:47.751,0.1600
17:42:47.752,0.1600
17:42:47.753,0.1600
17:42:47.754,0.1600
17:42:47.755,0.1600
17:42:47.756,0.1600
17:42:47.757,0.1600
17:42:47.758,0.1600
17:42:47.759,0.1600
17:42:47.760,0.1600
17:42:47.761,0.1600
17:42:47.762,0.1600
17:42:47.763,0.1600
17:42:47.764,0.1600
17:42:47.765,0.1600
17:42:47.766,0.1600
17:42:47.767,0.1600
17:42:47.768,0.1600
17:42:47.769,0.1600
17:42:47.770,0.1600
17:42:47.771,0.1600
17:42:47.772,0.1600
17:42:47.773,0.1600
17:42:47.774,0.1600
17:42:47.775,0.1600
17:42:47.776,0.1600
17:42:47.777,0.1600
17:42:47.778,0.1600
17:42:47.779,0.1600
17:42:47.780,0.1600
17:42:47.781,0.1600
17:42:47.782,0.1600
17:42:47.783,0.1600
17:42:47.784,0.1600
17:42:47.785,0.1600
17:42:47.786,0.7300
17:42:47.787,0.7302
17:42:47.788,0.7303
17:42:47.789,0.7305
17:42:47.790,0.7306
17:42:47.791,0.7308
17:42:47.792,0.7309
17:42:47.793,0.7311
17:42:47.794,0.7312
17:42:47.795,0.7314
17:42:47.796,0.7315
17:42:47.797,0.7317
17:42:47.798,0.7318
17:42:47.799,0.7320
17:42:47.800,0.7321
17:42:47.801,0.7323
17:42:47.802,0.7324
17:42:47.803,0.7326
17:42:47.804,0.7327
17:42:47.805,0.7329
17:42:47.806,0.7330
17:42:47.807,0.7332
17:42:47.808,0.7333
17:42:47.809,0.7335
17:42:47.810,0.7336
17:42:47.811,0.7338
17:42:47.812,0.7339
17:42:47.813,0.7341
17:42:47.814,0.7342
17:42:47.815,0.7344
17:42:47.816,0.7345
17:42:47.817,0.7347
17:42:47.818,0.7348
17:42:47.819,0.7350
17:42:47.820,0.7352
17:42:47.821,0.7353
17:42:47.822,0.7355
17:42:47.823,0.7356
17:42:47.824,0.7358
17:42:47.825,0.7359
17:42:47.826,0.7361
17:42:47.827,0.7362
17:42:47.828,0.7364
17:42:47.829,0.7365
17:42:47.830,0.7367
17:42:47.831,0.7368
17:42:47.832,0.7370
17:42:47.833,0.7371
17:42:47.834,0.7373
17:42:47.835,0.7374
17:42:47.836,0.7376
17:42:47.837,0.7377
17:42:47.838,0.7379
17:42:47.839,0.7380
17:42:47.840,0.7382
17:42:47.841,0.7383
17:42:47.842,0.7385
17:42:47.843,0.7386
17:42:47.844,0.7388
17:42:47.845,0.7389
17:42:47.846,0.7391
17:42:47.847,0.7392
17:42:47.848,0.7394
17:42:47.849,0.7395
17:42:47.850,0.7397
17:42:47.851,0.7398
17:42:47.852,0.7400
17:42:47.853,0.7402
17:42:47.854,0.7403
17:42:47.855,0.7405
17:42:47.856,0.7406
17:42:47.857,0.7408
17:42:47.858,0.7409
17:42:47.859,0.7411
17:42:47.860,0.7412
17:42:47.861,0.7414
17:42:47.862,0.7415
17:42:47.863,0.7417
17:42:47.864,0.7418
17:42:47.865,0.7420
17:42:47.866,0.7421
17:42:47.867,0.7423
17:42:47.868,0.7424
17:42:47.869,0.7426
17:42:47.870,0.7427
17:42:47.871,0.7429
17:42:47.872,0.7430
17:42:47.873,0.7432
17:42:47.874,0.7433
17:42:47.875,0.7435
17:42:47.876,0.7436
17:42:47.877,0.7438
17:42:47.878,0.7439
17:42:47.879,0.7441
17:42:47.880,0.7442
17:42:47.881,0.7444
17:42:47.882,0.7445
17:42:47.883,0.7447
17:42:47.884,0.7448
17:42:47.885,0.7450
17:42:47.886,0.7452
17:42:47.887,0.7453
17:42:47.888,0.7455
17:42:47.889,0.7456
17:42:47.890,0.7458
17:42:47.891,0.7459
17:42:47.892,0.7461
17:42:47.893,0.7462
17:42:47.894,0.7464
17:42:47.895,0.7465
17:42:47.896,0.7467
17:42:47.897,0.7468
17:42:47.898,0.7470
17:42:47.899,0.7471
17:42:47.900,0.7473
17:42:47.901,0.7474
17:42:47.902,0.7476
17:42:47.903,0.7477
17:42:47.904,0.7479
17:42:47.905,0.7480
17:42:47.906,0.7482
17:42:47.907,0.7483
17:42:47.908,0.7485
17:42:47.909,0.7486
17:42:47.910,0.7488
17:42:47.911,0.7489
17:42:47.912,0.7491
17:42:47.913,0.7492
17:42:47.914,0.7494
17:42:47.915,0.7495
17:42:47.916,0.7497
17:42:47.917,0.7498
17:42:47.918,0.7500
17:42:47.919,0.7502
17:42:47.920,0.7503
17:42:47.921,0.7505
17:42:47.922,0.7506
17:42:47.923,0.7508
17:42:47.924,0.7509
17:42:47.925,0.7511
17:42:47.926,0.7512
17:42:47.927,0.7514
17:42:47.928,0.7515
17:42:47.929,0.7517
17:42:47.930,0.7518
17:42:47.931,0.7520
17:42:47.932,0.7521
17:42:47.933,0.7523
17:42:47.934,0.7524
17:42:47.935,0.7526
17:42:47.936,0.7527
17:42:47.937,0.7529
17:42:47.938,0.7530
17:42:47.939,0.7532
17:42:47.940,0.7533
17:42:47.941,0.7535
17:42:47.942,0.7536
17:42:47.943,0.7538
17:42:47.944,0.7539
17:42:47.945,0.7541
17:42:47.946,0.7542
17:42:47.947,0.7544
17:42:47.948,0.7545
17:42:47.949,0.7547
17:42:47.950,0.7548
17:42:47.951,0.7550
17:42:47.952,0.7552
17:42:47.953,0.7553
17:42:47.954,0.7555
17:42:47.955,0.7556
17:42:47.956,0.7558
17:42:47.957,0.7559
17:42:47.958,0.7561
17:42:47.959,0.7562
17:42:47.960,0.7564
17:42:47.961,0.7565
17:42:47.962,0.7567
17:42:47.963,0.7568
17:42:47.964,0.7570
17:42:47.965,0.7571
17:42:47.966,0.7573
17:42:47.967,0.7574
17:42:47.968,0.7576
17:42:47.969,0.7577
17:42:47.970,0.7579
17:42:47.971,0.7580
17:42:47.972,0.7582
17:42:47.973,0.7583
17:42:47.974,0.7585
17:42:47.975,0.7586
17:42:47.976,0.7588
17:42:47.977,0.7589
17:42:47.978,0.7591
17:42:47.979,0.7592
17:42:47.980,0.7594
17:42:47.981,0.7595
17:42:47.982,0.7597
17:42:47.983,0.7598
17:42:47.984,0.7600
17:42:47.985,0.7900
17:42:47.986,0.9100
17:42:47.987,0.9106
17:42:47.988,0.9112
17:42:47.989,0.9118
17:42:47.990,0.9124
17:42:47.991,0.9130
17:42:47.992,0.9136
17:42:47.993,0.9142
17:42:47.994,0.9148
17:42:47.995,0.9155
17:42:47.996,0.9161
17:42:47.997,0.9167
17:42:47.998,0.9173
17:42:47.999,0.9179
17:42:48.000,0.9185
17:42:48.001,0.9191
17:42:48.002,0.9197
17:42:48.003,0.9203
17:42:48.004,0.9209
17:42:48.005,0.9215
17:42:48.006,0.9221
17:42:48.007,0.9227
17:42:48.008,0.9233
17:42:48.009,0.9239
17:42:48.010,0.9245
17:42:48.011,0.9252
17:42:48.012,0.9258
17:42:48.013,0.9264
17:42:48.014,0.9270
17:42:48.015,0.9276
17:42:48.016,0.9282
17:42:48.017,0.9288
17:42:48.018,0.9294
17:42:48.019,0.9300
17:42:48.020,0.9306
17:42:48.021,0.9312
17:42:48.022,0.9318
17:42:48.023,0.9324
17:42:48.024,0.9330
17:42:48.025,0.9336
17:42:48.026,0.9342
17:42:48.027,0.9348
17:42:48.028,0.9355
17:42:48.029,0.9361
17:42:48.030,0.9367
17:42:48.031,0.9373
17:42:48.032,0.9379
17:42:48.033,0.9385
17:42:48.034,0.9391
17:42:48.035,0.9397
17:42:48.036,0.9403
17:42:48.037,0.9409
17:42:48.038,0.9415
17:42:48.039,0.9421
17:42:48.040,0.9427
17:42:48.041,0.9433
17:42:48.042,0.9439
17:42:48.043,0.9445
17:42:48.044,0.9452
17:42:48.045,0.9458
17:42:48.046,0.9464
17:42:48.047,0.9470
17:42:48.048,0.9476
17:42:48.049,0.9482
17:42:48.050,0.9488
17:42:48.051,0.9494
17:42:48.052,0.9500
17:42:48.053,0.9506
17:42:48.054,0.9512
17:42:48.055,0.9518
17:42:48.056,0.9524
17:42:48.057,0.9530
17:42:48.058,0.9536
17:42:48.059,0.9542
17:42:48.060,0.9548
17:42:48.061,0.9555
17:42:48.062,0.9561
17:42:48.063,0.9567
17:42:48.064,0.9573
17:42:48.065,0.9579
17:42:48.066,0.9585
17:42:48.067,0.9591
17:42:48.068,0.9597
17:42:48.069,0.9603
17:42:48.070,0.9609
17:42:48.071,0.9615
17:42:48.072,0.9621
17:42:48.073,0.9627
17:42:48.074,0.9633
17:42:48.075,0.9639
17:42:48.076,0.9645
17:42:48.077,0.9652
17:42:48.078,0.9658
17:42:48.079,0.9664
17:42:48.080,0.9670
17:42:48.081,0.9676
17:42:48.082,0.9682
17:42:48.083,0.9688
17:42:48.084,0.9694
17:42:48.085,0.9700
17:42:48.086,0.9699
17:42:48.087,0.9698
17:42:48.088,0.9697
17:42:48.089,0.9696
17:42:48.090,0.9695
17:42:48.091,0.9694
17:42:48.092,0.9693
17:42:48.093,0.9692
17:42:48.094,0.9691
17:42:48.095,0.9690
17:42:48.096,0.9689
17:42:48.097,0.9688
17:42:48.098,0.9687
17:42:48.099,0.9686
17:42:48.100,0.9685
17:42:48.101,0.9684
17:42:48.102,0.9683
17:42:48.103,0.9682
17:42:48.104,0.9681
17:42:48.105,0.9680
17:42:48.106,0.9679
17:42:48.107,0.9678
17:42:48.108,0.9677
17:42:48.109,0.9676
17:42:48.110,0.9675
17:42:48.111,0.9674
17:42:48.112,0.9673
17:42:48.113,0.9672
17:42:48.114,0.9671
17:42:48.115,0.9670
17:42:48.116,0.9669
17:42:48.117,0.9668
17:42:48.118,0.9667
17:42:48.119,0.9666
17:42:48.120,0.9665
17:42:48.121,0.9664
17:42:48.122,0.9663
17:42:48.123,0.9662
17:42:48.124,0.9661
17:42:48.125,0.9660
17:42:48.126,0.9659
17:42:48.127,0.9658
17:42:48.128,0.9657
17:42:48.129,0.9656
17:42:48.130,0.9655
17:42:48.131,0.9654
17:42:48.132,0.9653
17:42:48.133,0.9652
17:42:48.134,0.9651
17:42:48.135,0.9649
17:42:48.136,0.9648
17:42:48.137,0.9647
17:42:48.138,0.9646
17:42:48.139,0.9645
17:42:48.140,0.9644
17:42:48.141,0.9643
17:42:48.142,0.9642
17:42:48.143,0.9641
17:42:48.144,0.9640
17:42:48.145,0.9639
17:42:48.146,0.9638
17:42:48.147,0.9637
17:42:48.148,0.9636
17:42:48.149,0.9635
17:42:48.150,0.9634
17:42:48.151,0.9633
17:42:48.152,0.9632
17:42:48.153,0.9631
17:42:48.154,0.9630
17:42:48.155,0.9629
17:42:48.156,0.9628
17:42:48.157,0.9627
17:42:48.158,0.9626
17:42:48.159,0.9625
17:42:48.160,0.9624
17:42:48.161,0.9623
17:42:48.162,0.9622
17:42:48.163,0.9621
17:42:48.164,0.9620
17:42:48.165,0.9619
17:42:48.166,0.9618
17:42:48.167,0.9617
17:42:48.168,0.9616
17:42:48.169,0.9615
17:42:48.170,0.9614
17:42:48.171,0.9613
17:42:48.172,0.9612
17:42:48.173,0.9611
17:42:48.174,0.9610
17:42:48.175,0.9609
17:42:48.176,0.9608
17:42:48.177,0.9607
17:42:48.178,0.9606
17:42:48.179,0.9605
17:42:48.180,0.9604
17:42:48.181,0.9603
17:42:48.182,0.9602
17:42:48.183,0.9601
17:42:48.184,0.9600
17:42:48.185,0.9599
17:42:48.186,0.9598
17:42:48.187,0.9597
17:42:48.188,0.9596
17:42:48.189,0.9595
17:42:48.190,0.9594
17:42:48.191,0.9593
17:42:48.192,0.9592
17:42:48.193,0.9591
17:42:48.194,0.9590
17:42:48.195,0.9589
17:42:48.196,0.9588
17:42:48.197,0.9587
17:42:48.198,0.9586
17:42:48.199,0.9585
17:42:48.200,0.9584
17:42:48.201,0.9583
17:42:48.202,0.9582
17:42:48.203,0.9581
17:42:48.204,0.9580
17:42:48.205,0.9579
17:42:48.206,0.9578
17:42:48.207,0.9577
17:42:48.208,0.9576
17:42:48.209,0.9575
17:42:48.210,0.9574
17:42:48.211,0.9573
17:42:48.212,0.9572
17:42:48.213,0.9571
17:42:48.214,0.9570
17:42:48.215,0.9569
17:42:48.216,0.9568
17:42:48.217,0.9567
17:42:48.218,0.9566
17:42:48.219,0.9565
17:42:48.220,0.9564
17:42:48.221,0.9563
17:42:48.222,0.9562
17:42:48.223,0.9561
17:42:48.224,0.9560
17:42:48.225,0.9559
17:42:48.226,0.9558
17:42:48.227,0.9557
17:42:48.228,0.9556
17:42:48.229,0.9555
17:42:48.230,0.9554
17:42:48.231,0.9553
17:42:48.232,0.9552
17:42:48.233,0.9551
17:42:48.234,0.9549
17:42:48.235,0.9548
17:42:48.236,0.9547
17:42:48.237,0.9546
17:42:48.238,0.9545
17:42:48.239,0.9544
17:42:48.240,0.9543
17:42:48.241,0.9542
17:42:48.242,0.9541
17:42:48.243,0.9540
17:42:48.244,0.9539
17:42:48.245,0.9538
17:42:48.246,0.9537
17:42:48.247,0.9536
17:42:48.248,0.9535
17:42:48.249,0.9534
17:42:48.250,0.9533
17:42:48.251,0.9532
17:42:48.252,0.9531
17:42:48.253,0.9530
17:42:48.254,0.9529
17:42:48.255,0.9528
17:42:48.256,0.9527
17:42:48.257,0.9526
17:42:48.258,0.9525
17:42:48.259,0.9524
17:42:48.260,0.9523
17:42:48.261,0.9522
17:42:48.262,0.9521
17:42:48.263,0.9520
17:42:48.264,0.9519
17:42:48.265,0.9518
17:42:48.266,0.9517
17:42:48.267,0.9516
17:42:48.268,0.9515
17:42:48.269,0.9514
17:42:48.270,0.9513
17:42:48.271,0.9512
17:42:48.272,0.9511
17:42:48.273,0.9510
17:42:48.274,0.9509
17:42:48.275,0.9508
17:42:48.276,0.9507
17:42:48.277,0.9506
17:42:48.278,0.9505
17:42:48.279,0.9504
17:42:48.280,0.9503
17:42:48.281,0.9502
17:42:48.282,0.9501
17:42:48.283,0.9500
17:42:48.284,0.9400
17:42:48.285,0.9399
17:42:48.286,0.9398
17:42:48.287,0.9397
17:42:48.288,0.9396
17:42:48.289,0.9395
17:42:48.290,0.9394
17:42:48.291,0.9393
17:42:48.292,0.9392
17:42:48.293,0.9391
17:42:48.294,0.9390
17:42:48.295,0.9389
17:42:48.296,0.9388
17:42:48.297,0.9387
17:42:48.298,0.9386
17:42:48.299,0.9385
17:42:48.300,0.9384
17:42:48.301,0.9383
17:42:48.302,0.9382
17:42:48.303,0.9381
17:42:48.304,0.9380
17:42:48.305,0.9379
17:42:48.306,0.9378
17:42:48.307,0.9377
17:42:48.308,0.9376
17:42:48.309,0.9375
17:42:48.310,0.9374
17:42:48.311,0.9373
17:42:48.312,0.9372
17:42:48.313,0.9371
17:42:48.314,0.9370
17:42:48.315,0.9369
17:42:48.316,0.9368
17:42:48.317,0.9367
17:42:48.318,0.9366
17:42:48.319,0.9365
17:42:48.320,0.9364
17:42:48.321,0.9363
17:42:48.322,0.9362
17:42:48.323,0.9361
17:42:48.324,0.9360
17:42:48.325,0.9359
17:42:48.326,0.9358
17:42:48.327,0.9357
17:42:48.328,0.9356
17:42:48.329,0.9355
17:42:48.330,0.9354
17:42:48.331,0.9353
17:42:48.332,0.9352
17:42:48.333,0.9351
17:42:48.334,0.9350
17:42:48.335,0.9349
17:42:48.336,0.9348
17:42:48.337,0.9347
17:42:48.338,0.9346
17:42:48.339,0.9345
17:42:48.340,0.9344
17:42:48.341,0.9343
17:42:48.342,0.9342
17:42:48.343,0.9341
17:42:48.344,0.9340
17:42:48.345,0.9339
17:42:48.346,0.9338
17:42:48.347,0.9337
17:42:48.348,0.9336
17:42:48.349,0.9335
17:42:48.350,0.9334
17:42:48.351,0.9333
17:42:48.352,0.9332
17:42:48.353,0.9331
17:42:48.354,0.9330
17:42:48.355,0.9329
17:42:48.356,0.9328
17:42:48.357,0.9327
17:42:48.358,0.9326
17:42:48.359,0.9325
17:42:48.360,0.9324
17:42:48.361,0.9323
17:42:48.362,0.9322
17:42:48.363,0.9321
17:42:48.364,0.9320
17:42:48.365,0.9319
17:42:48.366,0.9318
17:42:48.367,0.9317
17:42:48.368,0.9316
17:42:48.369,0.9315
17:42:48.370,0.9314
17:42:48.371,0.9313
17:42:48.372,0.9312
17:42:48.373,0.9311
17:42:48.374,0.9310
17:42:48.375,0.9309
17:42:48.376,0.9308
17:42:48.377,0.9307
17:42:48.378,0.9306
17:42:48.379,0.9305
17:42:48.380,0.9304
17:42:48.381,0.9303
17:42:48.382,0.9302
17:42:48.383,0.9301
17:42:48.384,0.9300
17:42:48.385,0.9300
17:42:48.386,0.9299
17:42:48.387,0.9298
17:42:48.388,0.9297
17:42:48.389,0.9296
17:42:48.390,0.9295
17:42:48.391,0.9294
17:42:48.392,0.9293
17:42:48.393,0.9292
17:42:48.394,0.9291
17:42:48.395,0.9290
17:42:48.396,0.9289
17:42:48.397,0.9288
17:42:48.398,0.9287
17:42:48.399,0.9286
17:42:48.400,0.9285
17:42:48.401,0.9284
17:42:48.402,0.9283
17:42:48.403,0.9282
17:42:48.404,0.9281
17:42:48.405,0.9280
17:42:48.406,0.9279
17:42:48.407,0.9278
17:42:48.408,0.9277
17:42:48.409,0.9276
17:42:48.410,0.9275
17:42:48.411,0.9274
17:42:48.412,0.9273
17:42:48.413,0.9272
17:42:48.414,0.9271
17:42:48.415,0.9270
17:42:48.416,0.9269
17:42:48.417,0.9268
17:42:48.418,0.9267
17:42:48.419,0.9266
17:42:48.420,0.9265
17:42:48.421,0.9264
17:42:48.422,0.9263
17:42:48.423,0.9262
17:42:48.424,0.9261
17:42:48.425,0.9260
17:42:48.426,0.9259
17:42:48.427,0.9258
17:42:48.428,0.9257
17:42:48.429,0.9256
17:42:48.430,0.9255
17:42:48.431,0.9254
17:42:48.432,0.9253
17:42:48.433,0.9252
17:42:48.434,0.9251
17:42:48.435,0.9249
17:42:48.436,0.9248
17:42:48.437,0.9247
17:42:48.438,0.9246
17:42:48.439,0.9245
17:42:48.440,0.9244
17:42:48.441,0.9243
17:42:48.442,0.9242
17:42:48.443,0.9241
17:42:48.444,0.9240
17:42:48.445,0.9239
17:42:48.446,0.9238
17:42:48.447,0.9237
17:42:48.448,0.9236
17:42:48.449,0.9235
17:42:48.450,0.9234
17:42:48.451,0.9233
17:42:48.452,0.9232
17:42:48.453,0.9231
17:42:48.454,0.9230
17:42:48.455,0.9229
17:42:48.456,0.9228
17:42:48.457,0.9227
17:42:48.458,0.9226
17:42:48.459,0.9225
17:42:48.460,0.9224
17:42:48.461,0.9223
17:42:48.462,0.9222
17:42:48.463,0.9221
17:42:48.464,0.9220
17:42:48.465,0.9219
17:42:48.466,0.9218
17:42:48.467,0.9217
17:42:48.468,0.9216
17:42:48.469,0.9215
17:42:48.470,0.9214
17:42:48.471,0.9213
17:42:48.472,0.9212
17:42:48.473,0.9211
17:42:48.474,0.9210
17:42:48.475,0.9209
17:42:48.476,0.9208
17:42:48.477,0.9207
17:42:48.478,0.9206
17:42:48.479,0.9205
17:42:48.480,0.9204
17:42:48.481,0.9203
17:42:48.482,0.9202
17:42:48.483,0.9201
17:42:48.484,0.9200
17:42:48.485,0.9200
17:42:48.486,0.9200
17:42:48.487,0.9200
17:42:48.488,0.9200
17:42:48.489,0.9200
17:42:48.490,0.9200
17:42:48.491,0.9200
17:42:48.492,0.9200
17:42:48.493,0.9200
17:42:48.494,0.9200
17:42:48.495,0.9200
17:42:48.496,0.9200
17:42:48.497,0.9200
17:42:48.498,0.9200
17:42:48.499,0.9200
17:42:48.500,0.9200
17:42:48.501,0.9200
17:42:48.502,0.9200
17:42:48.503,0.9200
17:42:48.504,0.9200
17:42:48.505,0.9200
17:42:48.506,0.9200
17:42:48.507,0.9200
17:42:48.508,0.9200
17:42:48.509,0.9200
17:42:48.510,0.9200
17:42:48.511,0.9200
17:42:48.512,0.9200
17:42:48.513,0.9200
17:42:48.514,0.9200
17:42:48.515,0.9200
17:42:48.516,0.9200
17:42:48.517,0.9200
17:42:48.518,0.9200
17:42:48.519,0.9200
17:42:48.520,0.9200
17:42:48.521,0.9200
17:42:48.522,0.9200
17:42:48.523,0.9200
17:42:48.524,0.9200
17:42:48.525,0.9200
17:42:48.526,0.9200
17:42:48.527,0.9200
17:42:48.528,0.9200
17:42:48.529,0.9200
17:42:48.530,0.9200
17:42:48.531,0.9200
17:42:48.532,0.9200
17:42:48.533,0.9200
17:42:48.534,0.9200
17:42:48.535,0.9200
17:42:48.536,0.9200
17:42:48.537,0.9200
17:42:48.538,0.9200
17:42:48.539,0.9200
17:42:48.540,0.9200
17:42:48.541,0.9200
17:42:48.542,0.9200
17:42:48.543,0.9200
17:42:48.544,0.9200
17:42:48.545,0.9200
17:42:48.546,0.9200
17:42:48.547,0.9200
17:42:48.548,0.9200
17:42:48.549,0.9200
17:42:48.550,0.9200
17:42:48.551,0.9200
17:42:48.552,0.9200
17:42:48.553,0.9200
17:42:48.554,0.9200
17:42:48.555,0.9200
17:42:48.556,0.9200
17:42:48.557,0.9200
17:42:48.558,0.9200
17:42:48.559,0.9200
17:42:48.560,0.9200
17:42:48.561,0.9200
17:42:48.562,0.9200
17:42:48.563,0.9200
17:42:48.564,0.9200
17:42:48.565,0.9200
17:42:48.566,0.9200
17:42:48.567,0.9200
17:42:48.568,0.9200
17:42:48.569,0.9200
17:42:48.570,0.9200
17:42:48.571,0.9200
17:42:48.572,0.9200
17:42:48.573,0.9200
17:42:48.574,0.9200
17:42:48.575,0.9200
17:42:48.576,0.9200
17:42:48.577,0.9200
17:42:48.578,0.9200
17:42:48.579,0.9200
17:42:48.580,0.9200
17:42:48.581,0.9200
17:42:48.582,0.9200
17:42:48.583,0.9200
17:42:48.584,0.9200
17:42:48.585,0.9200
17:42:48.586,0.9200
17:42:48.587,0.9200
17:42:48.588,0.9200
17:42:48.589,0.9200
17:42:48.590,0.9200
17:42:48.591,0.9200
17:42:48.592,0.9200
17:42:48.593,0.9200
17:42:48.594,0.9200
17:42:48.595,0.9200
17:42:48.596,0.9200
17:42:48.597,0.9200
17:42:48.598,0.9200
17:42:48.599,0.9200
17:42:48.600,0.9200
17:42:48.601,0.9200
17:42:48.602,0.9200
17:42:48.603,0.9200
17:42:48.604,0.9200
17:42:48.605,0.9200
17:42:48.606,0.9200
17:42:48.607,0.9200
17:42:48.608,0.9200
17:42:48.609,0.9200
17:42:48.610,0.9200
17:42:48.611,0.9200
17:42:48.612,0.9200
17:42:48.613,0.9200
17:42:48.614,0.9200
17:42:48.615,0.9200
17:42:48.616,0.9200
17:42:48.617,0.9200
17:42:48.618,0.9200
17:42:48.619,0.9200
17:42:48.620,0.9200
17:42:48.621,0.9200
17:42:48.622,0.9200
17:42:48.623,0.9200
17:42:48.624,0.9200
17:42:48.625,0.9200
17:42:48.626,0.9200
17:42:48.627,0.9200
17:42:48.628,0.9200
17:42:48.629,0.9200
17:42:48.630,0.9200
17:42:48.631,0.9200
17:42:48.632,0.9200
17:42:48.633,0.9200
17:42:48.634,0.9200
17:42:48.635,0.9200
17:42:48.636,0.9200
17:42:48.637,0.9200
17:42:48.638,0.9200
17:42:48.639,0.9200
17:42:48.640,0.9200
17:42:48.641,0.9200
17:42:48.642,0.9200
17:42:48.643,0.9200
17:42:48.644,0.9200
17:42:48.645,0.9200
17:42:48.646,0.9200
17:42:48.647,0.9200
17:42:48.648,0.9200
17:42:48.649,0.9200
17:42:48.650,0.9200
17:42:48.651,0.9200
17:42:48.652,0.9200
17:42:48.653,0.9200
17:42:48.654,0.9200
17:42:48.655,0.9200
17:42:48.656,0.9200
17:42:48.657,0.9200
17:42:48.658,0.9200
17:42:48.659,0.9200
17:42:48.660,0.9200
17:42:48.661,0.9200
17:42:48.662,0.9200
17:42:48.663,0.9200
17:42:48.664,0.9200
17:42:48.665,0.9200
17:42:48.666,0.9200
17:42:48.667,0.9200
17:42:48.668,0.9200
17:42:48.669,0.9200
17:42:48.670,0.9200
17:42:48.671,0.9200
17:42:48.672,0.9200
17:42:48.673,0.9200
17:42:48.674,0.9200
17:42:48.675,0.9200
17:42:48.676,0.9200
17:42:48.677,0.9200
17:42:48.678,0.9200
17:42:48.679,0.9200
17:42:48.680,0.9200
17:42:48.681,0.9200
17:42:48.682,0.9200
17:42:48.683,0.9200
17:42:48.684,0.9200
17:42:48.685,0.9200
17:42:48.686,0.9200
17:42:48.687,0.9200
17:42:48.688,0.9200
17:42:48.689,0.9200
17:42:48.690,0.9200
17:42:48.691,0.9200
17:42:48.692,0.9200
17:42:48.693,0.9200
17:42:48.694,0.9200
17:42:48.695,0.9200
17:42:48.696,0.9200
17:42:48.697,0.9200
17:42:48.698,0.9200
17:42:48.699,0.9200
17:42:48.700,0.9200
17:42:48.701,0.9200
17:42:48.702,0.9200
17:42:48.703,0.9200
17:42:48.704,0.9200
17:42:48.705,0.9200
17:42:48.706,0.9200
17:42:48.707,0.9200
17:42:48.708,0.9200
17:42:48.709,0.9200
17:42:48.710,0.9200
17:42:48.711,0.9200
17:42:48.712,0.9200
17:42:48.713,0.9200
17:42:48.714,0.9200
17:42:48.715,0.9200
17:42:48.716,0.9200
17:42:48.717,0.9200
17:42:48.718,0.9200
17:42:48.719,0.9200
17:42:48.720,0.9200
17:42:48.721,0.9200
17:42:48.722,0.9200
17:42:48.723,0.9200
17:42:48.724,0.9200
17:42:48.725,0.9200
17:42:48.726,0.9200
17:42:48.727,0.9200
17:42:48.728,0.9200
17:42:48.729,0.9200
17:42:48.730,0.9200
17:42:48.731,0.9200
17:42:48.732,0.9200
17:42:48.733,0.9200
17:42:48.734,0.9200
17:42:48.735,0.9200
17:42:48.736,0.9200
17:42:48.737,0.9200
17:42:48.738,0.9200
17:42:48.739,0.9200
17:42:48.740,0.9200
17:42:48.741,0.9200
17:42:48.742,0.9200
17:42:48.743,0.9200
17:42:48.744,0.9200
17:42:48.745,0.9200
17:42:48.746,0.9200
17:42:48.747,0.9200
17:42:48.748,0.9200
17:42:48.749,0.9200
17:42:48.750,0.9200
17:42:48.751,0.9200
17:42:48.752,0.9200
17:42:48.753,0.9200
17:42:48.754,0.9200
17:42:48.755,0.9200
17:42:48.756,0.9200
17:42:48.757,0.9200
17:42:48.758,0.9200
17:42:48.759,0.9200
17:42:48.760,0.9200
17:42:48.761,0.9200
17:42:48.762,0.9200
17:42:48.763,0.9200
17:42:48.764,0.9200
17:42:48.765,0.9200
17:42:48.766,0.9200
17:42:48.767,0.9200
17:42:48.768,0.9200
17:42:48.769,0.9200
17:42:48.770,0.9200
17:42:48.771,0.9200
17:42:48.772,0.9200
17:42:48.773,0.9200
17:42:48.774,0.9200
17:42:48.775,0.9200
17:42:48.776,0.9200
17:42:48.777,0.9200
17:42:48.778,0.9200
17:42:48.779,0.9200
17:42:48.780,0.9200
17:42:48.781,0.9200
17:42:48.782,0.9200
17:42:48.783,0.9200
17:42:48.784,0.9200
